id,question,answer
11,Which players share the same nationality as H. Kane?,"A. Armstrong, A. Barnes, A. Carroll, A. Cole, A. Cresswell, A. Flint, A. Gomes, A. Gordon, A. Gray, A. Gunn, A. Johnson, A. Lallana, A. Lennon, A. Maitland-Niles, A. Mawson, A. McCarthy, A. Oxlade-Chamberlain, A. Ramsdale, A. Smith, A. Surman, A. Townsend, A. Tuanzebe, A. Wan-Bissaka, A. Webster, A. Westwood, A. Young, B. Chilwell, B. Foster, B. Godfrey, B. Mee, B. Pearson, B. Saka, B. White, B. Williams, B. Wright-Phillips, C. Akpom, C. Austin, C. Basham, C. Burgess, C. Chambers, C. Coady, C. Daniels, C. Davies, C. Dawson, C. Gallagher, C. Gardner, C. Goldson, C. Hudson-Odoi, C. Jerome, C. Jones, C. Smalling, C. Taylor, C. Wickham, C. Wilson, D. Alli, D. Burn, D. Calvert-Lewin, D. Drinkwater, D. Gayle, D. Gosling, D. Gray, D. Henderson, D. Ings, D. McNeil, D. Rice, D. Rose, D. Simpson, D. Solanke, D. Spence, D. Stephens, D. Sturridge, D. Welbeck, E. Dier, E. Eze, E. Konsa, E. Nketiah, E. Smith Rowe, F. Delph, F. Forster, F. Lampard, F. Tomori, F. Woodman, G. Baldock, G. Barry, G. Cahill, G. Hooper, G. Johnson, G. Murray, H. Barnes, H. Choudhury, H. Elliott, H. Maguire, H. Reed, H. Winks, I. Hayden, I. Toney, J. Barton, J. Bellingham, J. Bowen, J. Brownhill, J. Bryan, J. Butland, J. Colback, J. Cork, J. Defoe, J. Gomez, J. Grealish, J. Harrison, J. Hart, J. Henderson, J. Hogg, J. Howson, J. Justin, J. Kenny, J. Lascelles, J. Lescott, J. Lingard, J. Livermore, J. Lolley, J. Lundstram, J. Maddison, J. Milner, J. Murphy, J. O'Connell, J. Pickford, J. Puncheon, J. Ramsey, J. Rodriguez, J. Rodwell, J. Ruddy, J. Sancho, J. Shackell, J. Shelvey, J. Stanislas, J. Stephens, J. Stones, J. Swift, J. Tarkowski, J. Tavernier, J. Terry, J. Tomkins, J. Vardy, J. Wallace, J. Ward, J. Ward-Prowse, J. Willock, J. Wilshere, K. Darlow, K. Dewsbury-Hall, K. Gibbs, K. Hause, K. Naughton, K. Nolan, K. Phillips, K. Trippier, K. Walker, K. Walker-Peters, L. Ayling, L. Baines, L. Britton, L. Cattermole, L. Cook, L. Dunk, L. Moore, L. Osman, L. Shaw, L. Steele, L. Thomas, M. Aarons, M. Albrighton, M. Antonio, M. Carrick, M. Dawson, M. Edwards, M. Gibbs-White, M. Greenwood, M. Guéhi, M. Holgate, M. Jarvis, M. Keane, M. Kelly, M. Kilman, M. Lowton, M. Mount, M. Noble, M. Rashford, M. Richards, M. Targett, M. Tavernier, M. Williamson, N. Chalobah, N. Clyne, N. Dyer, N. Madueke, N. Onuoha, N. Pope, N. Redmond, O. Skipp, O. Watkins, P. Bamford, P. Crouch, P. Foden, P. Jagielka, P. Jones, P. Roberts, R. Barkley, R. Bertrand, R. Ferdinand, R. Fredericks, R. Green, R. Henry, R. Holding, R. James, R. Kent, R. Lambert, R. Loftus-Cheek, R. Mason, R. Morrison, R. Oxford, R. Sessegnon, R. Shawcross, R. Sterling, R. Taylor, R. Yates, S. Berahino, S. Caulker, S. Cook, S. Dann, S. Downing, S. Francis, S. Gerrard, S. Johnstone, S. Longstaff, S. March, S. Mavididi, S. Parker, S. Sidwell, S. Sinclair, S. Taylor, T. Abraham, T. Adarabioyo, T. Alexander-Arnold, T. Cantwell, T. Chalobah, T. Cleverley, T. Davies, T. Deeney, T. Heaton, T. Huddlestone, T. Ince, T. Livramento, T. Mings, T. Mitchell, T. Walcott, W. Brown, W. Foderingham, W. Hughes, W. Rooney, W. Routledge"
12,Which club does Alisson play for?,Liverpool
13,Which players share the same nationality as V. van Dijk?,"A. Büttner, A. Danjuma, A. El Ghazi, A. El Mahdioui, A. Maher, A. Matusiwa, A. Noppert, A. Nouri, A. Robben, B. Brobbey, B. Dost, B. Kuwas, B. Martins Indi, B. Nieuwkoop, B. Nuytinck, B. Ramselaar, B. Schenkeveld, B. Verbruggen, B. van Leer, B. van den Boomen, C. Gakpo, C. Stengs, D. Biseswar, D. Blind, D. Doekhi, D. Dumfries, D. Janmaat, D. Klaassen, D. Kuyt, D. Malen, D. Pröpper, D. Rensch, D. Sinkgraven, D. Zeefuik, D. de Wit, D. van de Beek, E. Elia, E. Pieters, F. de Jong, G. Hamer, G. Kerk, G. Smal, G. Til, G. Wijnaldum, G. van der Wiel, H. Hateboer, I. Afellay, J. Bijlow, J. Boëtius, J. Brenet, J. Bruma, J. Cillessen, J. Clasie, J. Dilrosun, J. Drommel, J. Frimpong, J. Gouweleeuw, J. Heitinga, J. Hendrix, J. Kluivert, J. Lens, J. Locadia, J. Riedewald, J. Schouten, J. St. Juste, J. Teze, J. Timber, J. Toornstra, J. Veerman, J. Veltman, J. Willems, J. Zoet, J. de Guzmán, J. van der Heijden, K. Huntelaar, K. Rekik, K. Strootman, K. Taylor, K. Tete, K. Vermeer, L. Castaignos, L. Fer, L. Geertruida, L. Narsingh, L. de Jong, M. Bakker, M. Bizot, M. Boadu, M. Depay, M. Dijks, M. Flekken, M. Ihattaren, M. Stekelenburg, M. Vejinović, M. Vlap, M. Vorm, M. Wieffer, M. Zeegelaar, M. de Ligt, M. de Roon, M. van Ewijk, M. van Ginkel, M. van de Ven, M. van der Hoorn, N. Aké, N. Lang, N. Olij, N. Viergever, N. de Jong, O. John, O. Wijndal, P. Rosario, P. Schuurs, P. Struijk, P. Velthuizen, P. Verhaegh, P. van Aanholt, Q. Promes, R. Babel, R. Bazoer, R. Brouwers, R. Donk, R. Gravenberch, R. Haps, R. Karsdorp, R. Kishna, R. Pasveer, R. Pröpper, R. Ruiter, R. Vlaar, R. Vormer, R. van Persie, R. van Rhijn, R. van Wolfswinkel, R. van der Vaart, S. Berghuis, S. Bergwijn, S. Botman, S. Denswil, S. Klaiber, S. Padt, S. Schaars, S. Spierings, S. de Jong, S. de Vrij, S. van Beek, T. Dallinga, T. Kongolo, T. Koopmeiners, T. Krul, T. Letschert, T. Malacia, T. Ouwejan, T. Reijnders, T. Vilhena, U. Emanuelson, V. Janssen, W. Hoedt, W. Janssen, W. Sneijder, W. Weghorst, X. Simons"
14,Which league does L. Messi play in?,La Liga
15,Which players share the same nationality as K. De Bruyne?,"A. Januzaj, A. Limbombe, A. Saelemaekers, A. Sambi Lokonga, A. Theate, A. Witsel, B. Dejaegere, B. Engels, B. Heynen, B. Manuel, B. Mechele, B. Raman, B. Verstraete, C. Benteke, C. De Ketelaere, C. Kabasele, C. Musonda, D. Boyata, D. Lukébakio, D. Mertens, D. Origi, D. Praet, E. Hazard, E. Şen, F. Daems, F. Haroun, G. Bia, G. Gillet, H. Cuypers, H. Van Crombrugge, H. Vanaken, J. Bakayoko, J. De Sart, J. Denayer, J. Doku, J. Gillet, J. Kayembe, J. Lukaku, J. Van Damme, J. Vertonghen, J. Vossen, K. Casteels, K. Mirallas, L. Cavanda, L. Ciman, L. Dendoncker, L. Depoitre, L. Dimata, L. Openda, L. Trossard, M. Batshuayi, M. Dembélé, M. Fellaini, M. Lestienne, M. Rits, M. Sels, M. Trésor, M. Vandevoordt, N. Chadli, N. Lombaerts, N. Raskin, O. Mangala, R. De Laet, R. Lukaku, R. Nainggolan, R. Schoofs, S. Bornauw, S. Defour, S. Dewaest, S. Kums, S. Mignolet, S. Pocognoli, S. Proto, S. Schrijvers, T. Alderweireld, T. Bongonda, T. Castagne, T. Courtois, T. De Sutter, T. Foket, T. Hazard, T. Meunier, T. Vermaelen, V. Kompany, V. Odjidja-Ofoe, W. Faes, Y. Carrasco, Y. Tielemans"
16,Which club does K. Mbappé play for?,Paris Saint Germain
17,Which players share the same nationality as M. Salah?,"A. Elmohamady, A. Ghazal, A. Hassan, A. Hegazi, Kahraba, M. Elneny, M. Mohamed, O. Marmoush, R. Sobhi, T. Hamed, Trezeguet"
18,Which league does Cristiano Ronaldo play in?,La Liga
19,Which players share the same nationality as R. Lewandowski?,"A. Boruc, A. Buksa, A. Jędrzejczyk, A. Mierzejewski, A. Milik, B. Białkowski, B. Drągowski, D. Perquis, D. Szymański, E. Polański, G. Krychowiak, J. Bednarek, J. Błaszczykowski, J. Kamiński, J. Moder, K. Glik, K. Grabara, K. Grosicki, K. Linetty, K. Piątek, L. Obraniak, M. Cash, M. Klich, M. Pazdan, M. Rybus, N. Zalewski, P. Dawidowicz, P. Frankowski, P. Kieszek, P. Olkowski, P. Tytoń, P. Zieliński, R. Gikiewicz, S. Szymański, S. Żurkowski, T. Kędziora, W. Szczęsny, Ł. Fabiański, Ł. Piszczek, Ł. Skorupski, Ł. Teodorczyk"
20,Which club does Casemiro play for?,Manchester United
21,Who are the teammates of L. Messi at FC Barcelona?,"A. Christensen, A. Griezmann, Adriano, Aleix Vidal, Aleñá, André Gomes, Ansu Fati, Arthur, Balde, C. Lenglet, Coutinho, Denis Suárez, Deulofeu, Eric García, F. de Jong, Ferran Torres, Gavi, I. Rakitić, Iniesta, J. Koundé, J. Mascherano, J. Mathieu, Jordi Alba, Junior Firpo, L. Suárez, M. Depay, M. ter Stegen, Malcom, Mingueza, Neto, Nélson Semedo, Oriol Romeu, Pedri, Piqué, R. Araujo, Rafinha, Raphinha, Riqui Puig, S. Umtiti, Sergi Roberto, Sergio Busquets, Trincão, Xavi, İ. Gündoğan"
22,Which league does R. Lewandowski's club FC Bayern München belong to?,Bundesliga
23,Who are the teammates of Cristiano Ronaldo at Real Madrid?,"A. Güler, A. Rüdiger, A. Tchouaméni, Arbeloa, Brahim, Carvajal, E. Camavinga, F. Mendy, F. Valverde, Fran García, Fábio Coentrão, G. Bale, Isco, J. Bellingham, Joselu, K. Benzema, Kiko Casilla, L. Jović, L. Modrić, Lucas Vázquez, Marcelo, Marco Asensio, Nacho Fernández, Odriozola, Pepe, R. Varane, Rodrygo, Sergio Ramos, T. Courtois, T. Kroos, Vallejo, Vini Jr., Éder Militão"
24,Which club does T. Kroos play for?,Real Madrid
25,Who are the teammates of K. Mbappé at Paris Saint Germain?,"A. Diallo, A. Hakimi, B. Barcola, B. Matuidi, C. Dagba, Carlos Soler, E. Cavani, E. Lavezzi, Fabián Ruiz, G. Donnarumma, G. Krychowiak, Gonçalo Ramos, H. Ben Arfa, H. Ekitike, I. Gueye, J. Draxler, J. Pastore, Jesé, Juan Bernat, K. Navas, L. Kurzawa, L. Paredes, Lee Kang In, M. Ugarte, M. Verratti, Marquinhos, Maxwell, Neymar Jr, Nuno Mendes, O. Dembélé, P. Kimpembe, Pablo Sarabia, R. Kolo Muani, S. Aurier, S. Sirigu, T. Kehrer, T. Meunier, T. Motta, Thiago Silva, Vitinha, W. Zaïre-Emery, Z. Ibrahimović, Á. Di María"
26,Which league does G. Buffon play in?,Serie A
27,Who are the teammates of R. Lewandowski at FC Bayern München?,"A. Davies, A. Robben, A. Vidal, B. Schweinsteiger, C. Tolisso, D. Alaba, D. Upamecano, Dante, E. Choupo-Moting, F. Ribéry, H. Badstuber, H. Kane, J. Boateng, J. Kimmich, J. Musiala, J. Rodríguez, Javi Martínez, K. Coman, K. Laimer, Kim Min Jae, L. Goretzka, L. Hernández, M. Götze, M. Hummels, M. Neuer, M. Sabitzer, M. de Ligt, N. Mazraoui, P. Lahm, R. Gravenberch, S. Gnabry, S. Rudy, S. Ulreich, T. Müller, T. Starke, Thiago, Xabi Alonso"
28,Which club does V. van Dijk play for?,Liverpool
29,Who are the teammates of M. Salah at Liverpool?,"A. Lallana, A. Mac Allister, A. Oxlade-Chamberlain, A. Robertson, Alberto Moreno, Alisson, C. Benteke, C. Gakpo, C. Jones, D. Lovren, D. Núñez, D. Origi, D. Sturridge, D. Szoboszlai, Diogo Jota, Fabinho, G. Wijnaldum, H. Elliott, H. Wilson, I. Konaté, J. Allen, J. Gomez, J. Henderson, J. Matip, J. Milner, José Enrique, K. Tsimikas, L. Díaz, L. Karius, M. Sakho, N. Clyne, N. Keïta, R. Klavan, R. Lambert, Roberto Firmino, S. Mané, S. Mignolet, T. Alexander-Arnold, T. Minamino, Tiago Ilori, V. van Dijk, W. Endo"
30,Which league does De Gea play in?,Premier League
31,Who are the teammates of K. De Bruyne at Manchester City?,"A. Laporte, B. Mendy, B. Sagna, Bernardo Silva, C. Bravo, David Silva, E. Haaland, E. Mangala, Ederson, F. Delph, Fernandinho, G. Clichy, J. Doku, J. Grealish, J. Gvardiol, J. Hart, J. Stones, J. Álvarez, João Cancelo, K. Walker, L. Sané, M. Demichelis, Matheus Nunes, N. Aké, N. Otamendi, Nolito, P. Foden, P. Zabaleta, R. Mahrez, R. Sterling, Rodri, Rúben Dias, S. Agüero, S. Jovetić, S. Nasri, S. Ortega, V. Kompany, W. Bony, Y. Touré, Z. Steffen"
32,Which club does H. Kane play for?,FC Bayern München
33,Who are the teammates of P. Dybala at Juventus?,"A. Barzagli, A. Rabiot, Alex Sandro, Bremer, C. Marchisio, D. Rugani, D. Vlahović, Dani Alves, Danilo, Douglas Costa, F. Bernardeschi, F. Chiesa, F. Gatti, F. Kostić, F. Miretti, G. Buffon, G. Chiellini, G. Higuaín, J. Cuadrado, K. Asamoah, Llorente, M. Benatia, M. Cáceres, M. De Sciglio, M. Kean, M. Locatelli, M. Mandžukić, M. Perin, M. Pjaca, M. Pjanić, N. Fagioli, P. Evra, R. Pereyra, S. Khedira, S. Lichtsteiner, S. Padoin, S. Sturaro, W. McKennie, W. Szczęsny"
34,Which league does Vini Jr. play in?,La Liga
35,Who are the teammates of Neymar Jr at Paris Saint Germain?,"A. Diallo, A. Hakimi, B. Barcola, B. Matuidi, C. Dagba, Carlos Soler, E. Cavani, E. Lavezzi, Fabián Ruiz, G. Donnarumma, G. Krychowiak, Gonçalo Ramos, H. Ben Arfa, H. Ekitike, I. Gueye, J. Draxler, J. Pastore, Jesé, Juan Bernat, K. Mbappé, K. Navas, L. Kurzawa, L. Paredes, Lee Kang In, M. Ugarte, M. Verratti, Marquinhos, Maxwell, Nuno Mendes, O. Dembélé, P. Kimpembe, Pablo Sarabia, R. Kolo Muani, S. Aurier, S. Sirigu, T. Kehrer, T. Meunier, T. Motta, Thiago Silva, Vitinha, W. Zaïre-Emery, Z. Ibrahimović, Á. Di María"
36,Which club does J. Bellingham play for?,Real Madrid
37,Who are the teammates of E. Haaland at Manchester City?,"A. Laporte, B. Mendy, B. Sagna, Bernardo Silva, C. Bravo, David Silva, E. Mangala, Ederson, F. Delph, Fernandinho, G. Clichy, J. Doku, J. Grealish, J. Gvardiol, J. Hart, J. Stones, J. Álvarez, João Cancelo, K. De Bruyne, K. Walker, L. Sané, M. Demichelis, Matheus Nunes, N. Aké, N. Otamendi, Nolito, P. Foden, P. Zabaleta, R. Mahrez, R. Sterling, Rodri, Rúben Dias, S. Agüero, S. Jovetić, S. Nasri, S. Ortega, V. Kompany, W. Bony, Y. Touré, Z. Steffen"
38,Which league does K. De Bruyne play in?,Premier League
39,Who are the teammates of T. Courtois at Real Madrid?,"A. Güler, A. Rüdiger, A. Tchouaméni, Arbeloa, Brahim, Carvajal, Cristiano Ronaldo, E. Camavinga, F. Mendy, F. Valverde, Fran García, Fábio Coentrão, G. Bale, Isco, J. Bellingham, Joselu, K. Benzema, Kiko Casilla, L. Jović, L. Modrić, Lucas Vázquez, Marcelo, Marco Asensio, Nacho Fernández, Odriozola, Pepe, R. Varane, Rodrygo, Sergio Ramos, T. Kroos, Vallejo, Vini Jr., Éder Militão"
40,Which club does G. Donnarumma play for?,Paris Saint Germain
